,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
1728,15,0.9822222222222222,200,10,<function argmin at 0x7f913c80a700>,220,155.0,0.775
1729,15,0.9822222222222222,200,25,<function argmin at 0x7f913c80a700>,220,168.0,0.84
1730,15,0.9866666666666667,200,1,<function argmin at 0x7f913c80a700>,221,200.0,1.0
1731,15,0.9866666666666667,200,2,<function argmin at 0x7f913c80a700>,221,196.0,0.98
1732,15,0.9866666666666667,200,5,<function argmin at 0x7f913c80a700>,221,165.0,0.825
1733,15,0.9866666666666667,200,10,<function argmin at 0x7f913c80a700>,221,163.0,0.815
1734,15,0.9866666666666667,200,25,<function argmin at 0x7f913c80a700>,221,177.0,0.885
1735,15,0.9911111111111112,200,1,<function argmin at 0x7f913c80a700>,222,200.0,1.0
1736,15,0.9911111111111112,200,2,<function argmin at 0x7f913c80a700>,222,200.0,1.0
1737,15,0.9911111111111112,200,5,<function argmin at 0x7f913c80a700>,222,200.0,1.0
1738,15,0.9911111111111112,200,10,<function argmin at 0x7f913c80a700>,222,200.0,1.0
1739,15,0.9911111111111112,200,25,<function argmin at 0x7f913c80a700>,222,200.0,1.0
1740,15,0.9955555555555555,200,1,<function argmin at 0x7f913c80a700>,223,200.0,1.0
1741,15,0.9955555555555555,200,2,<function argmin at 0x7f913c80a700>,223,200.0,1.0
1742,15,0.9955555555555555,200,5,<function argmin at 0x7f913c80a700>,223,200.0,1.0
1743,15,0.9955555555555555,200,10,<function argmin at 0x7f913c80a700>,223,200.0,1.0
1744,15,0.9955555555555555,200,25,<function argmin at 0x7f913c80a700>,223,200.0,1.0
1745,15,1.0,200,1,<function argmin at 0x7f913c80a700>,224,200.0,1.0
1746,15,1.0,200,2,<function argmin at 0x7f913c80a700>,224,200.0,1.0
1747,15,1.0,200,5,<function argmin at 0x7f913c80a700>,224,200.0,1.0
1748,15,1.0,200,10,<function argmin at 0x7f913c80a700>,224,200.0,1.0
1749,15,1.0,200,25,<function argmin at 0x7f913c80a700>,224,200.0,1.0
1750,20,0.0025,200,1,<function argmin at 0x7f913c80a700>,0,0.0,0.0
1751,20,0.0025,200,2,<function argmin at 0x7f913c80a700>,0,0.0,0.0
1752,20,0.0025,200,5,<function argmin at 0x7f913c80a700>,0,0.0,0.0
1753,20,0.0025,200,10,<function argmin at 0x7f913c80a700>,0,0.0,0.0
1754,20,0.0025,200,25,<function argmin at 0x7f913c80a700>,0,0.0,0.0
1755,20,0.005,200,1,<function argmin at 0x7f913c80a700>,1,0.0,0.0
1756,20,0.005,200,2,<function argmin at 0x7f913c80a700>,1,0.0,0.0
1757,20,0.005,200,5,<function argmin at 0x7f913c80a700>,1,0.0,0.0
1758,20,0.005,200,10,<function argmin at 0x7f913c80a700>,1,0.0,0.0
1759,20,0.005,200,25,<function argmin at 0x7f913c80a700>,1,0.0,0.0
1760,20,0.0075,200,1,<function argmin at 0x7f913c80a700>,2,0.0,0.0
1761,20,0.0075,200,2,<function argmin at 0x7f913c80a700>,2,0.0,0.0
1762,20,0.0075,200,5,<function argmin at 0x7f913c80a700>,2,0.0,0.0
1763,20,0.0075,200,10,<function argmin at 0x7f913c80a700>,2,0.0,0.0
1764,20,0.0075,200,25,<function argmin at 0x7f913c80a700>,2,0.0,0.0
1765,20,0.01,200,1,<function argmin at 0x7f913c80a700>,3,0.0,0.0
1766,20,0.01,200,2,<function argmin at 0x7f913c80a700>,3,0.0,0.0
1767,20,0.01,200,5,<function argmin at 0x7f913c80a700>,3,0.0,0.0
1768,20,0.01,200,10,<function argmin at 0x7f913c80a700>,3,0.0,0.0
1769,20,0.01,200,25,<function argmin at 0x7f913c80a700>,3,0.0,0.0
1770,20,0.0125,200,1,<function argmin at 0x7f913c80a700>,4,0.0,0.0
1771,20,0.0125,200,2,<function argmin at 0x7f913c80a700>,4,0.0,0.0
1772,20,0.0125,200,5,<function argmin at 0x7f913c80a700>,4,0.0,0.0
1773,20,0.0125,200,10,<function argmin at 0x7f913c80a700>,4,0.0,0.0
1774,20,0.0125,200,25,<function argmin at 0x7f913c80a700>,4,0.0,0.0
1775,20,0.015,200,1,<function argmin at 0x7f913c80a700>,5,0.0,0.0
1776,20,0.015,200,2,<function argmin at 0x7f913c80a700>,5,0.0,0.0
1777,20,0.015,200,5,<function argmin at 0x7f913c80a700>,5,0.0,0.0
1778,20,0.015,200,10,<function argmin at 0x7f913c80a700>,5,0.0,0.0
1779,20,0.015,200,25,<function argmin at 0x7f913c80a700>,5,0.0,0.0
1780,20,0.0175,200,1,<function argmin at 0x7f913c80a700>,6,0.0,0.0
1781,20,0.0175,200,2,<function argmin at 0x7f913c80a700>,6,0.0,0.0
1782,20,0.0175,200,5,<function argmin at 0x7f913c80a700>,6,0.0,0.0
1783,20,0.0175,200,10,<function argmin at 0x7f913c80a700>,6,0.0,0.0
1784,20,0.0175,200,25,<function argmin at 0x7f913c80a700>,6,0.0,0.0
1785,20,0.02,200,1,<function argmin at 0x7f913c80a700>,7,0.0,0.0
1786,20,0.02,200,2,<function argmin at 0x7f913c80a700>,7,0.0,0.0
1787,20,0.02,200,5,<function argmin at 0x7f913c80a700>,7,0.0,0.0
1788,20,0.02,200,10,<function argmin at 0x7f913c80a700>,7,0.0,0.0
1789,20,0.02,200,25,<function argmin at 0x7f913c80a700>,7,0.0,0.0
1790,20,0.0225,200,1,<function argmin at 0x7f913c80a700>,8,0.0,0.0
1791,20,0.0225,200,2,<function argmin at 0x7f913c80a700>,8,0.0,0.0
1792,20,0.0225,200,5,<function argmin at 0x7f913c80a700>,8,0.0,0.0
1793,20,0.0225,200,10,<function argmin at 0x7f913c80a700>,8,0.0,0.0
1794,20,0.0225,200,25,<function argmin at 0x7f913c80a700>,8,0.0,0.0
1795,20,0.025,200,1,<function argmin at 0x7f913c80a700>,9,0.0,0.0
1796,20,0.025,200,2,<function argmin at 0x7f913c80a700>,9,0.0,0.0
1797,20,0.025,200,5,<function argmin at 0x7f913c80a700>,9,0.0,0.0
1798,20,0.025,200,10,<function argmin at 0x7f913c80a700>,9,0.0,0.0
1799,20,0.025,200,25,<function argmin at 0x7f913c80a700>,9,0.0,0.0
1800,20,0.0275,200,1,<function argmin at 0x7f913c80a700>,10,0.0,0.0
1801,20,0.0275,200,2,<function argmin at 0x7f913c80a700>,10,0.0,0.0
1802,20,0.0275,200,5,<function argmin at 0x7f913c80a700>,10,0.0,0.0
1803,20,0.0275,200,10,<function argmin at 0x7f913c80a700>,10,0.0,0.0
1804,20,0.0275,200,25,<function argmin at 0x7f913c80a700>,10,0.0,0.0
1805,20,0.03,200,1,<function argmin at 0x7f913c80a700>,11,0.0,0.0
1806,20,0.03,200,2,<function argmin at 0x7f913c80a700>,11,0.0,0.0
1807,20,0.03,200,5,<function argmin at 0x7f913c80a700>,11,0.0,0.0
1808,20,0.03,200,10,<function argmin at 0x7f913c80a700>,11,0.0,0.0
1809,20,0.03,200,25,<function argmin at 0x7f913c80a700>,11,0.0,0.0
1810,20,0.0325,200,1,<function argmin at 0x7f913c80a700>,12,0.0,0.0
1811,20,0.0325,200,2,<function argmin at 0x7f913c80a700>,12,0.0,0.0
1812,20,0.0325,200,5,<function argmin at 0x7f913c80a700>,12,0.0,0.0
1813,20,0.0325,200,10,<function argmin at 0x7f913c80a700>,12,0.0,0.0
1814,20,0.0325,200,25,<function argmin at 0x7f913c80a700>,12,0.0,0.0
1815,20,0.035,200,1,<function argmin at 0x7f913c80a700>,13,0.0,0.0
1816,20,0.035,200,2,<function argmin at 0x7f913c80a700>,13,0.0,0.0
1817,20,0.035,200,5,<function argmin at 0x7f913c80a700>,13,0.0,0.0
1818,20,0.035,200,10,<function argmin at 0x7f913c80a700>,13,0.0,0.0
1819,20,0.035,200,25,<function argmin at 0x7f913c80a700>,13,0.0,0.0
1820,20,0.0375,200,1,<function argmin at 0x7f913c80a700>,14,0.0,0.0
1821,20,0.0375,200,2,<function argmin at 0x7f913c80a700>,14,0.0,0.0
1822,20,0.0375,200,5,<function argmin at 0x7f913c80a700>,14,0.0,0.0
1823,20,0.0375,200,10,<function argmin at 0x7f913c80a700>,14,0.0,0.0
1824,20,0.0375,200,25,<function argmin at 0x7f913c80a700>,14,0.0,0.0
1825,20,0.04,200,1,<function argmin at 0x7f913c80a700>,15,0.0,0.0
1826,20,0.04,200,2,<function argmin at 0x7f913c80a700>,15,0.0,0.0
1827,20,0.04,200,5,<function argmin at 0x7f913c80a700>,15,0.0,0.0
1828,20,0.04,200,10,<function argmin at 0x7f913c80a700>,15,0.0,0.0
1829,20,0.04,200,25,<function argmin at 0x7f913c80a700>,15,0.0,0.0
1830,20,0.0425,200,1,<function argmin at 0x7f913c80a700>,16,0.0,0.0
1831,20,0.0425,200,2,<function argmin at 0x7f913c80a700>,16,0.0,0.0
1832,20,0.0425,200,5,<function argmin at 0x7f913c80a700>,16,0.0,0.0
1833,20,0.0425,200,10,<function argmin at 0x7f913c80a700>,16,0.0,0.0
1834,20,0.0425,200,25,<function argmin at 0x7f913c80a700>,16,0.0,0.0
1835,20,0.045,200,1,<function argmin at 0x7f913c80a700>,17,0.0,0.0
1836,20,0.045,200,2,<function argmin at 0x7f913c80a700>,17,0.0,0.0
1837,20,0.045,200,5,<function argmin at 0x7f913c80a700>,17,0.0,0.0
1838,20,0.045,200,10,<function argmin at 0x7f913c80a700>,17,0.0,0.0
1839,20,0.045,200,25,<function argmin at 0x7f913c80a700>,17,0.0,0.0
1840,20,0.0475,200,1,<function argmin at 0x7f913c80a700>,18,0.0,0.0
1841,20,0.0475,200,2,<function argmin at 0x7f913c80a700>,18,0.0,0.0
1842,20,0.0475,200,5,<function argmin at 0x7f913c80a700>,18,0.0,0.0
1843,20,0.0475,200,10,<function argmin at 0x7f913c80a700>,18,0.0,0.0
1844,20,0.0475,200,25,<function argmin at 0x7f913c80a700>,18,0.0,0.0
1845,20,0.05,200,1,<function argmin at 0x7f913c80a700>,19,0.0,0.0
1846,20,0.05,200,2,<function argmin at 0x7f913c80a700>,19,0.0,0.0
1847,20,0.05,200,5,<function argmin at 0x7f913c80a700>,19,0.0,0.0
1848,20,0.05,200,10,<function argmin at 0x7f913c80a700>,19,0.0,0.0
1849,20,0.05,200,25,<function argmin at 0x7f913c80a700>,19,0.0,0.0
1850,20,0.0525,200,1,<function argmin at 0x7f913c80a700>,20,0.0,0.0
1851,20,0.0525,200,2,<function argmin at 0x7f913c80a700>,20,0.0,0.0
1852,20,0.0525,200,5,<function argmin at 0x7f913c80a700>,20,0.0,0.0
1853,20,0.0525,200,10,<function argmin at 0x7f913c80a700>,20,0.0,0.0
1854,20,0.0525,200,25,<function argmin at 0x7f913c80a700>,20,0.0,0.0
1855,20,0.055,200,1,<function argmin at 0x7f913c80a700>,21,0.0,0.0
1856,20,0.055,200,2,<function argmin at 0x7f913c80a700>,21,0.0,0.0
1857,20,0.055,200,5,<function argmin at 0x7f913c80a700>,21,0.0,0.0
1858,20,0.055,200,10,<function argmin at 0x7f913c80a700>,21,0.0,0.0
1859,20,0.055,200,25,<function argmin at 0x7f913c80a700>,21,0.0,0.0
1860,20,0.0575,200,1,<function argmin at 0x7f913c80a700>,22,0.0,0.0
1861,20,0.0575,200,2,<function argmin at 0x7f913c80a700>,22,0.0,0.0
1862,20,0.0575,200,5,<function argmin at 0x7f913c80a700>,22,0.0,0.0
1863,20,0.0575,200,10,<function argmin at 0x7f913c80a700>,22,0.0,0.0
1864,20,0.0575,200,25,<function argmin at 0x7f913c80a700>,22,0.0,0.0
1865,20,0.06,200,1,<function argmin at 0x7f913c80a700>,23,0.0,0.0
1866,20,0.06,200,2,<function argmin at 0x7f913c80a700>,23,0.0,0.0
1867,20,0.06,200,5,<function argmin at 0x7f913c80a700>,23,0.0,0.0
1868,20,0.06,200,10,<function argmin at 0x7f913c80a700>,23,0.0,0.0
1869,20,0.06,200,25,<function argmin at 0x7f913c80a700>,23,0.0,0.0
1870,20,0.0625,200,1,<function argmin at 0x7f913c80a700>,24,0.0,0.0
1871,20,0.0625,200,2,<function argmin at 0x7f913c80a700>,24,0.0,0.0
1872,20,0.0625,200,5,<function argmin at 0x7f913c80a700>,24,0.0,0.0
1873,20,0.0625,200,10,<function argmin at 0x7f913c80a700>,24,0.0,0.0
1874,20,0.0625,200,25,<function argmin at 0x7f913c80a700>,24,0.0,0.0
1875,20,0.065,200,1,<function argmin at 0x7f913c80a700>,25,0.0,0.0
1876,20,0.065,200,2,<function argmin at 0x7f913c80a700>,25,0.0,0.0
1877,20,0.065,200,5,<function argmin at 0x7f913c80a700>,25,0.0,0.0
1878,20,0.065,200,10,<function argmin at 0x7f913c80a700>,25,0.0,0.0
1879,20,0.065,200,25,<function argmin at 0x7f913c80a700>,25,0.0,0.0
1880,20,0.0675,200,1,<function argmin at 0x7f913c80a700>,26,0.0,0.0
1881,20,0.0675,200,2,<function argmin at 0x7f913c80a700>,26,0.0,0.0
1882,20,0.0675,200,5,<function argmin at 0x7f913c80a700>,26,0.0,0.0
1883,20,0.0675,200,10,<function argmin at 0x7f913c80a700>,26,0.0,0.0
1884,20,0.0675,200,25,<function argmin at 0x7f913c80a700>,26,0.0,0.0
1885,20,0.07,200,1,<function argmin at 0x7f913c80a700>,27,0.0,0.0
1886,20,0.07,200,2,<function argmin at 0x7f913c80a700>,27,0.0,0.0
1887,20,0.07,200,5,<function argmin at 0x7f913c80a700>,27,0.0,0.0
1888,20,0.07,200,10,<function argmin at 0x7f913c80a700>,27,0.0,0.0
1889,20,0.07,200,25,<function argmin at 0x7f913c80a700>,27,0.0,0.0
1890,20,0.0725,200,1,<function argmin at 0x7f913c80a700>,28,0.0,0.0
1891,20,0.0725,200,2,<function argmin at 0x7f913c80a700>,28,0.0,0.0
1892,20,0.0725,200,5,<function argmin at 0x7f913c80a700>,28,0.0,0.0
1893,20,0.0725,200,10,<function argmin at 0x7f913c80a700>,28,0.0,0.0
1894,20,0.0725,200,25,<function argmin at 0x7f913c80a700>,28,0.0,0.0
1895,20,0.075,200,1,<function argmin at 0x7f913c80a700>,29,0.0,0.0
1896,20,0.075,200,2,<function argmin at 0x7f913c80a700>,29,0.0,0.0
1897,20,0.075,200,5,<function argmin at 0x7f913c80a700>,29,0.0,0.0
1898,20,0.075,200,10,<function argmin at 0x7f913c80a700>,29,0.0,0.0
1899,20,0.075,200,25,<function argmin at 0x7f913c80a700>,29,0.0,0.0
1900,20,0.0775,200,1,<function argmin at 0x7f913c80a700>,30,0.0,0.0
1901,20,0.0775,200,2,<function argmin at 0x7f913c80a700>,30,0.0,0.0
1902,20,0.0775,200,5,<function argmin at 0x7f913c80a700>,30,0.0,0.0
1903,20,0.0775,200,10,<function argmin at 0x7f913c80a700>,30,0.0,0.0
1904,20,0.0775,200,25,<function argmin at 0x7f913c80a700>,30,0.0,0.0
1905,20,0.08,200,1,<function argmin at 0x7f913c80a700>,31,0.0,0.0
1906,20,0.08,200,2,<function argmin at 0x7f913c80a700>,31,0.0,0.0
1907,20,0.08,200,5,<function argmin at 0x7f913c80a700>,31,0.0,0.0
1908,20,0.08,200,10,<function argmin at 0x7f913c80a700>,31,0.0,0.0
1909,20,0.08,200,25,<function argmin at 0x7f913c80a700>,31,0.0,0.0
1910,20,0.0825,200,1,<function argmin at 0x7f913c80a700>,32,0.0,0.0
1911,20,0.0825,200,2,<function argmin at 0x7f913c80a700>,32,0.0,0.0
1912,20,0.0825,200,5,<function argmin at 0x7f913c80a700>,32,0.0,0.0
1913,20,0.0825,200,10,<function argmin at 0x7f913c80a700>,32,0.0,0.0
1914,20,0.0825,200,25,<function argmin at 0x7f913c80a700>,32,0.0,0.0
1915,20,0.085,200,1,<function argmin at 0x7f913c80a700>,33,0.0,0.0
1916,20,0.085,200,2,<function argmin at 0x7f913c80a700>,33,0.0,0.0
1917,20,0.085,200,5,<function argmin at 0x7f913c80a700>,33,0.0,0.0
1918,20,0.085,200,10,<function argmin at 0x7f913c80a700>,33,0.0,0.0
1919,20,0.085,200,25,<function argmin at 0x7f913c80a700>,33,0.0,0.0
1920,20,0.0875,200,1,<function argmin at 0x7f913c80a700>,34,0.0,0.0
1921,20,0.0875,200,2,<function argmin at 0x7f913c80a700>,34,0.0,0.0
1922,20,0.0875,200,5,<function argmin at 0x7f913c80a700>,34,0.0,0.0
1923,20,0.0875,200,10,<function argmin at 0x7f913c80a700>,34,0.0,0.0
1924,20,0.0875,200,25,<function argmin at 0x7f913c80a700>,34,0.0,0.0
1925,20,0.09,200,1,<function argmin at 0x7f913c80a700>,35,0.0,0.0
1926,20,0.09,200,2,<function argmin at 0x7f913c80a700>,35,0.0,0.0
1927,20,0.09,200,5,<function argmin at 0x7f913c80a700>,35,0.0,0.0
1928,20,0.09,200,10,<function argmin at 0x7f913c80a700>,35,0.0,0.0
1929,20,0.09,200,25,<function argmin at 0x7f913c80a700>,35,0.0,0.0
1930,20,0.0925,200,1,<function argmin at 0x7f913c80a700>,36,0.0,0.0
1931,20,0.0925,200,2,<function argmin at 0x7f913c80a700>,36,0.0,0.0
1932,20,0.0925,200,5,<function argmin at 0x7f913c80a700>,36,0.0,0.0
1933,20,0.0925,200,10,<function argmin at 0x7f913c80a700>,36,0.0,0.0
1934,20,0.0925,200,25,<function argmin at 0x7f913c80a700>,36,0.0,0.0
1935,20,0.095,200,1,<function argmin at 0x7f913c80a700>,37,0.0,0.0
1936,20,0.095,200,2,<function argmin at 0x7f913c80a700>,37,0.0,0.0
1937,20,0.095,200,5,<function argmin at 0x7f913c80a700>,37,0.0,0.0
1938,20,0.095,200,10,<function argmin at 0x7f913c80a700>,37,0.0,0.0
1939,20,0.095,200,25,<function argmin at 0x7f913c80a700>,37,0.0,0.0
1940,20,0.0975,200,1,<function argmin at 0x7f913c80a700>,38,0.0,0.0
1941,20,0.0975,200,2,<function argmin at 0x7f913c80a700>,38,0.0,0.0
1942,20,0.0975,200,5,<function argmin at 0x7f913c80a700>,38,0.0,0.0
1943,20,0.0975,200,10,<function argmin at 0x7f913c80a700>,38,0.0,0.0
1944,20,0.0975,200,25,<function argmin at 0x7f913c80a700>,38,0.0,0.0
1945,20,0.1,200,1,<function argmin at 0x7f913c80a700>,39,0.0,0.0
1946,20,0.1,200,2,<function argmin at 0x7f913c80a700>,39,0.0,0.0
1947,20,0.1,200,5,<function argmin at 0x7f913c80a700>,39,0.0,0.0
1948,20,0.1,200,10,<function argmin at 0x7f913c80a700>,39,0.0,0.0
1949,20,0.1,200,25,<function argmin at 0x7f913c80a700>,39,0.0,0.0
1950,20,0.1025,200,1,<function argmin at 0x7f913c80a700>,40,0.0,0.0
1951,20,0.1025,200,2,<function argmin at 0x7f913c80a700>,40,0.0,0.0
1952,20,0.1025,200,5,<function argmin at 0x7f913c80a700>,40,0.0,0.0
1953,20,0.1025,200,10,<function argmin at 0x7f913c80a700>,40,0.0,0.0
1954,20,0.1025,200,25,<function argmin at 0x7f913c80a700>,40,0.0,0.0
1955,20,0.105,200,1,<function argmin at 0x7f913c80a700>,41,0.0,0.0
1956,20,0.105,200,2,<function argmin at 0x7f913c80a700>,41,0.0,0.0
1957,20,0.105,200,5,<function argmin at 0x7f913c80a700>,41,0.0,0.0
1958,20,0.105,200,10,<function argmin at 0x7f913c80a700>,41,0.0,0.0
1959,20,0.105,200,25,<function argmin at 0x7f913c80a700>,41,0.0,0.0
1960,20,0.1075,200,1,<function argmin at 0x7f913c80a700>,42,0.0,0.0
1961,20,0.1075,200,2,<function argmin at 0x7f913c80a700>,42,0.0,0.0
1962,20,0.1075,200,5,<function argmin at 0x7f913c80a700>,42,0.0,0.0
1963,20,0.1075,200,10,<function argmin at 0x7f913c80a700>,42,0.0,0.0
1964,20,0.1075,200,25,<function argmin at 0x7f913c80a700>,42,0.0,0.0
1965,20,0.11,200,1,<function argmin at 0x7f913c80a700>,43,0.0,0.0
1966,20,0.11,200,2,<function argmin at 0x7f913c80a700>,43,0.0,0.0
1967,20,0.11,200,5,<function argmin at 0x7f913c80a700>,43,0.0,0.0
1968,20,0.11,200,10,<function argmin at 0x7f913c80a700>,43,0.0,0.0
1969,20,0.11,200,25,<function argmin at 0x7f913c80a700>,43,0.0,0.0
1970,20,0.1125,200,1,<function argmin at 0x7f913c80a700>,44,0.0,0.0
1971,20,0.1125,200,2,<function argmin at 0x7f913c80a700>,44,0.0,0.0
1972,20,0.1125,200,5,<function argmin at 0x7f913c80a700>,44,0.0,0.0
1973,20,0.1125,200,10,<function argmin at 0x7f913c80a700>,44,0.0,0.0
1974,20,0.1125,200,25,<function argmin at 0x7f913c80a700>,44,0.0,0.0
1975,20,0.115,200,1,<function argmin at 0x7f913c80a700>,45,0.0,0.0
1976,20,0.115,200,2,<function argmin at 0x7f913c80a700>,45,0.0,0.0
1977,20,0.115,200,5,<function argmin at 0x7f913c80a700>,45,0.0,0.0
1978,20,0.115,200,10,<function argmin at 0x7f913c80a700>,45,0.0,0.0
1979,20,0.115,200,25,<function argmin at 0x7f913c80a700>,45,0.0,0.0
1980,20,0.1175,200,1,<function argmin at 0x7f913c80a700>,46,0.0,0.0
1981,20,0.1175,200,2,<function argmin at 0x7f913c80a700>,46,0.0,0.0
1982,20,0.1175,200,5,<function argmin at 0x7f913c80a700>,46,0.0,0.0
1983,20,0.1175,200,10,<function argmin at 0x7f913c80a700>,46,0.0,0.0
1984,20,0.1175,200,25,<function argmin at 0x7f913c80a700>,46,0.0,0.0
1985,20,0.12,200,1,<function argmin at 0x7f913c80a700>,47,0.0,0.0
1986,20,0.12,200,2,<function argmin at 0x7f913c80a700>,47,0.0,0.0
1987,20,0.12,200,5,<function argmin at 0x7f913c80a700>,47,0.0,0.0
1988,20,0.12,200,10,<function argmin at 0x7f913c80a700>,47,0.0,0.0
1989,20,0.12,200,25,<function argmin at 0x7f913c80a700>,47,0.0,0.0
1990,20,0.1225,200,1,<function argmin at 0x7f913c80a700>,48,0.0,0.0
1991,20,0.1225,200,2,<function argmin at 0x7f913c80a700>,48,0.0,0.0
1992,20,0.1225,200,5,<function argmin at 0x7f913c80a700>,48,0.0,0.0
1993,20,0.1225,200,10,<function argmin at 0x7f913c80a700>,48,0.0,0.0
1994,20,0.1225,200,25,<function argmin at 0x7f913c80a700>,48,0.0,0.0
1995,20,0.125,200,1,<function argmin at 0x7f913c80a700>,49,0.0,0.0
1996,20,0.125,200,2,<function argmin at 0x7f913c80a700>,49,0.0,0.0
1997,20,0.125,200,5,<function argmin at 0x7f913c80a700>,49,0.0,0.0
1998,20,0.125,200,10,<function argmin at 0x7f913c80a700>,49,0.0,0.0
1999,20,0.125,200,25,<function argmin at 0x7f913c80a700>,49,0.0,0.0
2000,20,0.1275,200,1,<function argmin at 0x7f913c80a700>,50,0.0,0.0
2001,20,0.1275,200,2,<function argmin at 0x7f913c80a700>,50,0.0,0.0
2002,20,0.1275,200,5,<function argmin at 0x7f913c80a700>,50,0.0,0.0
2003,20,0.1275,200,10,<function argmin at 0x7f913c80a700>,50,0.0,0.0
2004,20,0.1275,200,25,<function argmin at 0x7f913c80a700>,50,0.0,0.0
2005,20,0.13,200,1,<function argmin at 0x7f913c80a700>,51,0.0,0.0
2006,20,0.13,200,2,<function argmin at 0x7f913c80a700>,51,0.0,0.0
2007,20,0.13,200,5,<function argmin at 0x7f913c80a700>,51,0.0,0.0
2008,20,0.13,200,10,<function argmin at 0x7f913c80a700>,51,0.0,0.0
2009,20,0.13,200,25,<function argmin at 0x7f913c80a700>,51,0.0,0.0
2010,20,0.1325,200,1,<function argmin at 0x7f913c80a700>,52,0.0,0.0
2011,20,0.1325,200,2,<function argmin at 0x7f913c80a700>,52,0.0,0.0
2012,20,0.1325,200,5,<function argmin at 0x7f913c80a700>,52,0.0,0.0
2013,20,0.1325,200,10,<function argmin at 0x7f913c80a700>,52,0.0,0.0
2014,20,0.1325,200,25,<function argmin at 0x7f913c80a700>,52,0.0,0.0
2015,20,0.135,200,1,<function argmin at 0x7f913c80a700>,53,0.0,0.0
2016,20,0.135,200,2,<function argmin at 0x7f913c80a700>,53,0.0,0.0
2017,20,0.135,200,5,<function argmin at 0x7f913c80a700>,53,0.0,0.0
2018,20,0.135,200,10,<function argmin at 0x7f913c80a700>,53,0.0,0.0
2019,20,0.135,200,25,<function argmin at 0x7f913c80a700>,53,0.0,0.0
2020,20,0.1375,200,1,<function argmin at 0x7f913c80a700>,54,0.0,0.0
2021,20,0.1375,200,2,<function argmin at 0x7f913c80a700>,54,0.0,0.0
2022,20,0.1375,200,5,<function argmin at 0x7f913c80a700>,54,0.0,0.0
2023,20,0.1375,200,10,<function argmin at 0x7f913c80a700>,54,0.0,0.0
2024,20,0.1375,200,25,<function argmin at 0x7f913c80a700>,54,0.0,0.0
2025,20,0.14,200,1,<function argmin at 0x7f913c80a700>,55,0.0,0.0
2026,20,0.14,200,2,<function argmin at 0x7f913c80a700>,55,0.0,0.0
2027,20,0.14,200,5,<function argmin at 0x7f913c80a700>,55,0.0,0.0
2028,20,0.14,200,10,<function argmin at 0x7f913c80a700>,55,0.0,0.0
2029,20,0.14,200,25,<function argmin at 0x7f913c80a700>,55,0.0,0.0
2030,20,0.1425,200,1,<function argmin at 0x7f913c80a700>,56,0.0,0.0
2031,20,0.1425,200,2,<function argmin at 0x7f913c80a700>,56,0.0,0.0
2032,20,0.1425,200,5,<function argmin at 0x7f913c80a700>,56,0.0,0.0
2033,20,0.1425,200,10,<function argmin at 0x7f913c80a700>,56,0.0,0.0
2034,20,0.1425,200,25,<function argmin at 0x7f913c80a700>,56,0.0,0.0
2035,20,0.145,200,1,<function argmin at 0x7f913c80a700>,57,0.0,0.0
2036,20,0.145,200,2,<function argmin at 0x7f913c80a700>,57,0.0,0.0
2037,20,0.145,200,5,<function argmin at 0x7f913c80a700>,57,0.0,0.0
2038,20,0.145,200,10,<function argmin at 0x7f913c80a700>,57,0.0,0.0
2039,20,0.145,200,25,<function argmin at 0x7f913c80a700>,57,0.0,0.0
2040,20,0.1475,200,1,<function argmin at 0x7f913c80a700>,58,0.0,0.0
2041,20,0.1475,200,2,<function argmin at 0x7f913c80a700>,58,0.0,0.0
2042,20,0.1475,200,5,<function argmin at 0x7f913c80a700>,58,0.0,0.0
2043,20,0.1475,200,10,<function argmin at 0x7f913c80a700>,58,0.0,0.0
2044,20,0.1475,200,25,<function argmin at 0x7f913c80a700>,58,0.0,0.0
2045,20,0.15,200,1,<function argmin at 0x7f913c80a700>,59,0.0,0.0
2046,20,0.15,200,2,<function argmin at 0x7f913c80a700>,59,0.0,0.0
2047,20,0.15,200,5,<function argmin at 0x7f913c80a700>,59,0.0,0.0
2048,20,0.15,200,10,<function argmin at 0x7f913c80a700>,59,0.0,0.0
2049,20,0.15,200,25,<function argmin at 0x7f913c80a700>,59,0.0,0.0
2050,20,0.1525,200,1,<function argmin at 0x7f913c80a700>,60,0.0,0.0
2051,20,0.1525,200,2,<function argmin at 0x7f913c80a700>,60,0.0,0.0
2052,20,0.1525,200,5,<function argmin at 0x7f913c80a700>,60,0.0,0.0
2053,20,0.1525,200,10,<function argmin at 0x7f913c80a700>,60,0.0,0.0
2054,20,0.1525,200,25,<function argmin at 0x7f913c80a700>,60,0.0,0.0
2055,20,0.155,200,1,<function argmin at 0x7f913c80a700>,61,0.0,0.0
2056,20,0.155,200,2,<function argmin at 0x7f913c80a700>,61,0.0,0.0
2057,20,0.155,200,5,<function argmin at 0x7f913c80a700>,61,0.0,0.0
2058,20,0.155,200,10,<function argmin at 0x7f913c80a700>,61,0.0,0.0
2059,20,0.155,200,25,<function argmin at 0x7f913c80a700>,61,0.0,0.0
2060,20,0.1575,200,1,<function argmin at 0x7f913c80a700>,62,0.0,0.0
2061,20,0.1575,200,2,<function argmin at 0x7f913c80a700>,62,0.0,0.0
