,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
1845,20,0.05,200,1,<function argmax at 0x7fe8dd80b550>,19,0.0,0.0
1846,20,0.05,200,2,<function argmax at 0x7fe8dd80b550>,19,0.0,0.0
1847,20,0.05,200,5,<function argmax at 0x7fe8dd80b550>,19,0.0,0.0
1848,20,0.05,200,10,<function argmax at 0x7fe8dd80b550>,19,0.0,0.0
1849,20,0.05,200,25,<function argmax at 0x7fe8dd80b550>,19,0.0,0.0
1850,20,0.0525,200,1,<function argmax at 0x7fe8dd80b550>,20,0.0,0.0
1851,20,0.0525,200,2,<function argmax at 0x7fe8dd80b550>,20,0.0,0.0
1852,20,0.0525,200,5,<function argmax at 0x7fe8dd80b550>,20,0.0,0.0
1853,20,0.0525,200,10,<function argmax at 0x7fe8dd80b550>,20,0.0,0.0
1854,20,0.0525,200,25,<function argmax at 0x7fe8dd80b550>,20,0.0,0.0
1855,20,0.055,200,1,<function argmax at 0x7fe8dd80b550>,21,0.0,0.0
1856,20,0.055,200,2,<function argmax at 0x7fe8dd80b550>,21,0.0,0.0
1857,20,0.055,200,5,<function argmax at 0x7fe8dd80b550>,21,0.0,0.0
1858,20,0.055,200,10,<function argmax at 0x7fe8dd80b550>,21,0.0,0.0
1859,20,0.055,200,25,<function argmax at 0x7fe8dd80b550>,21,0.0,0.0
1860,20,0.0575,200,1,<function argmax at 0x7fe8dd80b550>,22,0.0,0.0
1861,20,0.0575,200,2,<function argmax at 0x7fe8dd80b550>,22,0.0,0.0
1862,20,0.0575,200,5,<function argmax at 0x7fe8dd80b550>,22,0.0,0.0
1863,20,0.0575,200,10,<function argmax at 0x7fe8dd80b550>,22,0.0,0.0
1864,20,0.0575,200,25,<function argmax at 0x7fe8dd80b550>,22,0.0,0.0
1865,20,0.06,200,1,<function argmax at 0x7fe8dd80b550>,23,0.0,0.0
1866,20,0.06,200,2,<function argmax at 0x7fe8dd80b550>,23,0.0,0.0
1867,20,0.06,200,5,<function argmax at 0x7fe8dd80b550>,23,0.0,0.0
1868,20,0.06,200,10,<function argmax at 0x7fe8dd80b550>,23,0.0,0.0
1869,20,0.06,200,25,<function argmax at 0x7fe8dd80b550>,23,0.0,0.0
1870,20,0.0625,200,1,<function argmax at 0x7fe8dd80b550>,24,0.0,0.0
1871,20,0.0625,200,2,<function argmax at 0x7fe8dd80b550>,24,0.0,0.0
1872,20,0.0625,200,5,<function argmax at 0x7fe8dd80b550>,24,0.0,0.0
1873,20,0.0625,200,10,<function argmax at 0x7fe8dd80b550>,24,0.0,0.0
1874,20,0.0625,200,25,<function argmax at 0x7fe8dd80b550>,24,0.0,0.0
1875,20,0.065,200,1,<function argmax at 0x7fe8dd80b550>,25,0.0,0.0
1876,20,0.065,200,2,<function argmax at 0x7fe8dd80b550>,25,0.0,0.0
1877,20,0.065,200,5,<function argmax at 0x7fe8dd80b550>,25,0.0,0.0
1878,20,0.065,200,10,<function argmax at 0x7fe8dd80b550>,25,0.0,0.0
1879,20,0.065,200,25,<function argmax at 0x7fe8dd80b550>,25,0.0,0.0
1880,20,0.0675,200,1,<function argmax at 0x7fe8dd80b550>,26,0.0,0.0
1881,20,0.0675,200,2,<function argmax at 0x7fe8dd80b550>,26,0.0,0.0
1882,20,0.0675,200,5,<function argmax at 0x7fe8dd80b550>,26,0.0,0.0
1883,20,0.0675,200,10,<function argmax at 0x7fe8dd80b550>,26,0.0,0.0
1884,20,0.0675,200,25,<function argmax at 0x7fe8dd80b550>,26,0.0,0.0
1885,20,0.07,200,1,<function argmax at 0x7fe8dd80b550>,27,0.0,0.0
1886,20,0.07,200,2,<function argmax at 0x7fe8dd80b550>,27,0.0,0.0
1887,20,0.07,200,5,<function argmax at 0x7fe8dd80b550>,27,0.0,0.0
1888,20,0.07,200,10,<function argmax at 0x7fe8dd80b550>,27,0.0,0.0
1889,20,0.07,200,25,<function argmax at 0x7fe8dd80b550>,27,0.0,0.0
1890,20,0.0725,200,1,<function argmax at 0x7fe8dd80b550>,28,0.0,0.0
1891,20,0.0725,200,2,<function argmax at 0x7fe8dd80b550>,28,0.0,0.0
1892,20,0.0725,200,5,<function argmax at 0x7fe8dd80b550>,28,0.0,0.0
1893,20,0.0725,200,10,<function argmax at 0x7fe8dd80b550>,28,0.0,0.0
1894,20,0.0725,200,25,<function argmax at 0x7fe8dd80b550>,28,0.0,0.0
1895,20,0.075,200,1,<function argmax at 0x7fe8dd80b550>,29,0.0,0.0
1896,20,0.075,200,2,<function argmax at 0x7fe8dd80b550>,29,0.0,0.0
1897,20,0.075,200,5,<function argmax at 0x7fe8dd80b550>,29,0.0,0.0
1898,20,0.075,200,10,<function argmax at 0x7fe8dd80b550>,29,0.0,0.0
1899,20,0.075,200,25,<function argmax at 0x7fe8dd80b550>,29,0.0,0.0
1900,20,0.0775,200,1,<function argmax at 0x7fe8dd80b550>,30,0.0,0.0
1901,20,0.0775,200,2,<function argmax at 0x7fe8dd80b550>,30,0.0,0.0
1902,20,0.0775,200,5,<function argmax at 0x7fe8dd80b550>,30,0.0,0.0
1903,20,0.0775,200,10,<function argmax at 0x7fe8dd80b550>,30,0.0,0.0
1904,20,0.0775,200,25,<function argmax at 0x7fe8dd80b550>,30,0.0,0.0
1905,20,0.08,200,1,<function argmax at 0x7fe8dd80b550>,31,0.0,0.0
1906,20,0.08,200,2,<function argmax at 0x7fe8dd80b550>,31,0.0,0.0
1907,20,0.08,200,5,<function argmax at 0x7fe8dd80b550>,31,0.0,0.0
1908,20,0.08,200,10,<function argmax at 0x7fe8dd80b550>,31,0.0,0.0
1909,20,0.08,200,25,<function argmax at 0x7fe8dd80b550>,31,0.0,0.0
1910,20,0.0825,200,1,<function argmax at 0x7fe8dd80b550>,32,0.0,0.0
1911,20,0.0825,200,2,<function argmax at 0x7fe8dd80b550>,32,0.0,0.0
1912,20,0.0825,200,5,<function argmax at 0x7fe8dd80b550>,32,0.0,0.0
1913,20,0.0825,200,10,<function argmax at 0x7fe8dd80b550>,32,0.0,0.0
1914,20,0.0825,200,25,<function argmax at 0x7fe8dd80b550>,32,0.0,0.0
1915,20,0.085,200,1,<function argmax at 0x7fe8dd80b550>,33,0.0,0.0
1916,20,0.085,200,2,<function argmax at 0x7fe8dd80b550>,33,0.0,0.0
1917,20,0.085,200,5,<function argmax at 0x7fe8dd80b550>,33,0.0,0.0
1918,20,0.085,200,10,<function argmax at 0x7fe8dd80b550>,33,0.0,0.0
1919,20,0.085,200,25,<function argmax at 0x7fe8dd80b550>,33,0.0,0.0
1920,20,0.0875,200,1,<function argmax at 0x7fe8dd80b550>,34,0.0,0.0
1921,20,0.0875,200,2,<function argmax at 0x7fe8dd80b550>,34,0.0,0.0
1922,20,0.0875,200,5,<function argmax at 0x7fe8dd80b550>,34,0.0,0.0
1923,20,0.0875,200,10,<function argmax at 0x7fe8dd80b550>,34,0.0,0.0
1924,20,0.0875,200,25,<function argmax at 0x7fe8dd80b550>,34,0.0,0.0
1925,20,0.09,200,1,<function argmax at 0x7fe8dd80b550>,35,0.0,0.0
1926,20,0.09,200,2,<function argmax at 0x7fe8dd80b550>,35,0.0,0.0
1927,20,0.09,200,5,<function argmax at 0x7fe8dd80b550>,35,0.0,0.0
1928,20,0.09,200,10,<function argmax at 0x7fe8dd80b550>,35,0.0,0.0
1929,20,0.09,200,25,<function argmax at 0x7fe8dd80b550>,35,0.0,0.0
1930,20,0.0925,200,1,<function argmax at 0x7fe8dd80b550>,36,0.0,0.0
1931,20,0.0925,200,2,<function argmax at 0x7fe8dd80b550>,36,0.0,0.0
1932,20,0.0925,200,5,<function argmax at 0x7fe8dd80b550>,36,0.0,0.0
1933,20,0.0925,200,10,<function argmax at 0x7fe8dd80b550>,36,0.0,0.0
1934,20,0.0925,200,25,<function argmax at 0x7fe8dd80b550>,36,0.0,0.0
1935,20,0.095,200,1,<function argmax at 0x7fe8dd80b550>,37,0.0,0.0
1936,20,0.095,200,2,<function argmax at 0x7fe8dd80b550>,37,0.0,0.0
1937,20,0.095,200,5,<function argmax at 0x7fe8dd80b550>,37,0.0,0.0
1938,20,0.095,200,10,<function argmax at 0x7fe8dd80b550>,37,0.0,0.0
1939,20,0.095,200,25,<function argmax at 0x7fe8dd80b550>,37,0.0,0.0
1940,20,0.0975,200,1,<function argmax at 0x7fe8dd80b550>,38,0.0,0.0
1941,20,0.0975,200,2,<function argmax at 0x7fe8dd80b550>,38,0.0,0.0
1942,20,0.0975,200,5,<function argmax at 0x7fe8dd80b550>,38,0.0,0.0
1943,20,0.0975,200,10,<function argmax at 0x7fe8dd80b550>,38,0.0,0.0
1944,20,0.0975,200,25,<function argmax at 0x7fe8dd80b550>,38,0.0,0.0
1945,20,0.1,200,1,<function argmax at 0x7fe8dd80b550>,39,0.0,0.0
1946,20,0.1,200,2,<function argmax at 0x7fe8dd80b550>,39,0.0,0.0
1947,20,0.1,200,5,<function argmax at 0x7fe8dd80b550>,39,0.0,0.0
1948,20,0.1,200,10,<function argmax at 0x7fe8dd80b550>,39,0.0,0.0
1949,20,0.1,200,25,<function argmax at 0x7fe8dd80b550>,39,0.0,0.0
1950,20,0.1025,200,1,<function argmax at 0x7fe8dd80b550>,40,0.0,0.0
1951,20,0.1025,200,2,<function argmax at 0x7fe8dd80b550>,40,0.0,0.0
1952,20,0.1025,200,5,<function argmax at 0x7fe8dd80b550>,40,0.0,0.0
1953,20,0.1025,200,10,<function argmax at 0x7fe8dd80b550>,40,0.0,0.0
1954,20,0.1025,200,25,<function argmax at 0x7fe8dd80b550>,40,0.0,0.0
1955,20,0.105,200,1,<function argmax at 0x7fe8dd80b550>,41,0.0,0.0
1956,20,0.105,200,2,<function argmax at 0x7fe8dd80b550>,41,0.0,0.0
1957,20,0.105,200,5,<function argmax at 0x7fe8dd80b550>,41,0.0,0.0
1958,20,0.105,200,10,<function argmax at 0x7fe8dd80b550>,41,0.0,0.0
1959,20,0.105,200,25,<function argmax at 0x7fe8dd80b550>,41,0.0,0.0
1960,20,0.1075,200,1,<function argmax at 0x7fe8dd80b550>,42,0.0,0.0
1961,20,0.1075,200,2,<function argmax at 0x7fe8dd80b550>,42,0.0,0.0
1962,20,0.1075,200,5,<function argmax at 0x7fe8dd80b550>,42,0.0,0.0
1963,20,0.1075,200,10,<function argmax at 0x7fe8dd80b550>,42,0.0,0.0
1964,20,0.1075,200,25,<function argmax at 0x7fe8dd80b550>,42,0.0,0.0
1965,20,0.11,200,1,<function argmax at 0x7fe8dd80b550>,43,0.0,0.0
1966,20,0.11,200,2,<function argmax at 0x7fe8dd80b550>,43,0.0,0.0
1967,20,0.11,200,5,<function argmax at 0x7fe8dd80b550>,43,0.0,0.0
1968,20,0.11,200,10,<function argmax at 0x7fe8dd80b550>,43,0.0,0.0
1969,20,0.11,200,25,<function argmax at 0x7fe8dd80b550>,43,0.0,0.0
1970,20,0.1125,200,1,<function argmax at 0x7fe8dd80b550>,44,0.0,0.0
1971,20,0.1125,200,2,<function argmax at 0x7fe8dd80b550>,44,0.0,0.0
1972,20,0.1125,200,5,<function argmax at 0x7fe8dd80b550>,44,0.0,0.0
1973,20,0.1125,200,10,<function argmax at 0x7fe8dd80b550>,44,0.0,0.0
1974,20,0.1125,200,25,<function argmax at 0x7fe8dd80b550>,44,0.0,0.0
1975,20,0.115,200,1,<function argmax at 0x7fe8dd80b550>,45,0.0,0.0
1976,20,0.115,200,2,<function argmax at 0x7fe8dd80b550>,45,0.0,0.0
1977,20,0.115,200,5,<function argmax at 0x7fe8dd80b550>,45,0.0,0.0
1978,20,0.115,200,10,<function argmax at 0x7fe8dd80b550>,45,0.0,0.0
1979,20,0.115,200,25,<function argmax at 0x7fe8dd80b550>,45,0.0,0.0
1980,20,0.1175,200,1,<function argmax at 0x7fe8dd80b550>,46,0.0,0.0
1981,20,0.1175,200,2,<function argmax at 0x7fe8dd80b550>,46,0.0,0.0
1982,20,0.1175,200,5,<function argmax at 0x7fe8dd80b550>,46,0.0,0.0
1983,20,0.1175,200,10,<function argmax at 0x7fe8dd80b550>,46,0.0,0.0
1984,20,0.1175,200,25,<function argmax at 0x7fe8dd80b550>,46,1.0,0.005
1985,20,0.12,200,1,<function argmax at 0x7fe8dd80b550>,47,0.0,0.0
1986,20,0.12,200,2,<function argmax at 0x7fe8dd80b550>,47,0.0,0.0
1987,20,0.12,200,5,<function argmax at 0x7fe8dd80b550>,47,0.0,0.0
1988,20,0.12,200,10,<function argmax at 0x7fe8dd80b550>,47,0.0,0.0
1989,20,0.12,200,25,<function argmax at 0x7fe8dd80b550>,47,1.0,0.005
1990,20,0.1225,200,1,<function argmax at 0x7fe8dd80b550>,48,0.0,0.0
1991,20,0.1225,200,2,<function argmax at 0x7fe8dd80b550>,48,0.0,0.0
1992,20,0.1225,200,5,<function argmax at 0x7fe8dd80b550>,48,0.0,0.0
1993,20,0.1225,200,10,<function argmax at 0x7fe8dd80b550>,48,0.0,0.0
1994,20,0.1225,200,25,<function argmax at 0x7fe8dd80b550>,48,3.0,0.015
1995,20,0.125,200,1,<function argmax at 0x7fe8dd80b550>,49,0.0,0.0
1996,20,0.125,200,2,<function argmax at 0x7fe8dd80b550>,49,0.0,0.0
1997,20,0.125,200,5,<function argmax at 0x7fe8dd80b550>,49,0.0,0.0
1998,20,0.125,200,10,<function argmax at 0x7fe8dd80b550>,49,0.0,0.0
1999,20,0.125,200,25,<function argmax at 0x7fe8dd80b550>,49,5.0,0.025
2000,20,0.1275,200,1,<function argmax at 0x7fe8dd80b550>,50,0.0,0.0
2001,20,0.1275,200,2,<function argmax at 0x7fe8dd80b550>,50,0.0,0.0
2002,20,0.1275,200,5,<function argmax at 0x7fe8dd80b550>,50,0.0,0.0
2003,20,0.1275,200,10,<function argmax at 0x7fe8dd80b550>,50,0.0,0.0
2004,20,0.1275,200,25,<function argmax at 0x7fe8dd80b550>,50,6.0,0.03
2005,20,0.13,200,1,<function argmax at 0x7fe8dd80b550>,51,0.0,0.0
2006,20,0.13,200,2,<function argmax at 0x7fe8dd80b550>,51,0.0,0.0
2007,20,0.13,200,5,<function argmax at 0x7fe8dd80b550>,51,0.0,0.0
2008,20,0.13,200,10,<function argmax at 0x7fe8dd80b550>,51,0.0,0.0
2009,20,0.13,200,25,<function argmax at 0x7fe8dd80b550>,51,9.0,0.045
2010,20,0.1325,200,1,<function argmax at 0x7fe8dd80b550>,52,0.0,0.0
2011,20,0.1325,200,2,<function argmax at 0x7fe8dd80b550>,52,0.0,0.0
2012,20,0.1325,200,5,<function argmax at 0x7fe8dd80b550>,52,0.0,0.0
2013,20,0.1325,200,10,<function argmax at 0x7fe8dd80b550>,52,0.0,0.0
2014,20,0.1325,200,25,<function argmax at 0x7fe8dd80b550>,52,10.0,0.05
2015,20,0.135,200,1,<function argmax at 0x7fe8dd80b550>,53,0.0,0.0
2016,20,0.135,200,2,<function argmax at 0x7fe8dd80b550>,53,0.0,0.0
2017,20,0.135,200,5,<function argmax at 0x7fe8dd80b550>,53,0.0,0.0
2018,20,0.135,200,10,<function argmax at 0x7fe8dd80b550>,53,0.0,0.0
2019,20,0.135,200,25,<function argmax at 0x7fe8dd80b550>,53,11.0,0.055
2020,20,0.1375,200,1,<function argmax at 0x7fe8dd80b550>,54,0.0,0.0
2021,20,0.1375,200,2,<function argmax at 0x7fe8dd80b550>,54,0.0,0.0
2022,20,0.1375,200,5,<function argmax at 0x7fe8dd80b550>,54,0.0,0.0
2023,20,0.1375,200,10,<function argmax at 0x7fe8dd80b550>,54,0.0,0.0
2024,20,0.1375,200,25,<function argmax at 0x7fe8dd80b550>,54,17.0,0.085
2025,20,0.14,200,1,<function argmax at 0x7fe8dd80b550>,55,0.0,0.0
2026,20,0.14,200,2,<function argmax at 0x7fe8dd80b550>,55,0.0,0.0
2027,20,0.14,200,5,<function argmax at 0x7fe8dd80b550>,55,0.0,0.0
2028,20,0.14,200,10,<function argmax at 0x7fe8dd80b550>,55,0.0,0.0
2029,20,0.14,200,25,<function argmax at 0x7fe8dd80b550>,55,21.0,0.105
2030,20,0.1425,200,1,<function argmax at 0x7fe8dd80b550>,56,0.0,0.0
2031,20,0.1425,200,2,<function argmax at 0x7fe8dd80b550>,56,0.0,0.0
2032,20,0.1425,200,5,<function argmax at 0x7fe8dd80b550>,56,0.0,0.0
2033,20,0.1425,200,10,<function argmax at 0x7fe8dd80b550>,56,0.0,0.0
2034,20,0.1425,200,25,<function argmax at 0x7fe8dd80b550>,56,33.0,0.165
2035,20,0.145,200,1,<function argmax at 0x7fe8dd80b550>,57,0.0,0.0
2036,20,0.145,200,2,<function argmax at 0x7fe8dd80b550>,57,0.0,0.0
2037,20,0.145,200,5,<function argmax at 0x7fe8dd80b550>,57,0.0,0.0
2038,20,0.145,200,10,<function argmax at 0x7fe8dd80b550>,57,0.0,0.0
2039,20,0.145,200,25,<function argmax at 0x7fe8dd80b550>,57,39.0,0.195
2040,20,0.1475,200,1,<function argmax at 0x7fe8dd80b550>,58,0.0,0.0
2041,20,0.1475,200,2,<function argmax at 0x7fe8dd80b550>,58,0.0,0.0
2042,20,0.1475,200,5,<function argmax at 0x7fe8dd80b550>,58,0.0,0.0
2043,20,0.1475,200,10,<function argmax at 0x7fe8dd80b550>,58,0.0,0.0
2044,20,0.1475,200,25,<function argmax at 0x7fe8dd80b550>,58,42.0,0.21
2045,20,0.15,200,1,<function argmax at 0x7fe8dd80b550>,59,0.0,0.0
2046,20,0.15,200,2,<function argmax at 0x7fe8dd80b550>,59,0.0,0.0
2047,20,0.15,200,5,<function argmax at 0x7fe8dd80b550>,59,0.0,0.0
2048,20,0.15,200,10,<function argmax at 0x7fe8dd80b550>,59,2.0,0.01
2049,20,0.15,200,25,<function argmax at 0x7fe8dd80b550>,59,49.0,0.245
2050,20,0.1525,200,1,<function argmax at 0x7fe8dd80b550>,60,0.0,0.0
2051,20,0.1525,200,2,<function argmax at 0x7fe8dd80b550>,60,0.0,0.0
2052,20,0.1525,200,5,<function argmax at 0x7fe8dd80b550>,60,0.0,0.0
2053,20,0.1525,200,10,<function argmax at 0x7fe8dd80b550>,60,3.0,0.015
2054,20,0.1525,200,25,<function argmax at 0x7fe8dd80b550>,60,56.0,0.28
2055,20,0.155,200,1,<function argmax at 0x7fe8dd80b550>,61,0.0,0.0
2056,20,0.155,200,2,<function argmax at 0x7fe8dd80b550>,61,0.0,0.0
2057,20,0.155,200,5,<function argmax at 0x7fe8dd80b550>,61,0.0,0.0
2058,20,0.155,200,10,<function argmax at 0x7fe8dd80b550>,61,4.0,0.02
2059,20,0.155,200,25,<function argmax at 0x7fe8dd80b550>,61,63.0,0.315
2060,20,0.1575,200,1,<function argmax at 0x7fe8dd80b550>,62,0.0,0.0
2061,20,0.1575,200,2,<function argmax at 0x7fe8dd80b550>,62,0.0,0.0
2062,20,0.1575,200,5,<function argmax at 0x7fe8dd80b550>,62,0.0,0.0
2063,20,0.1575,200,10,<function argmax at 0x7fe8dd80b550>,62,6.0,0.03
2064,20,0.1575,200,25,<function argmax at 0x7fe8dd80b550>,62,67.0,0.335
2065,20,0.16,200,1,<function argmax at 0x7fe8dd80b550>,63,0.0,0.0
2066,20,0.16,200,2,<function argmax at 0x7fe8dd80b550>,63,0.0,0.0
2067,20,0.16,200,5,<function argmax at 0x7fe8dd80b550>,63,0.0,0.0
2068,20,0.16,200,10,<function argmax at 0x7fe8dd80b550>,63,6.0,0.03
2069,20,0.16,200,25,<function argmax at 0x7fe8dd80b550>,63,71.0,0.355
2070,20,0.1625,200,1,<function argmax at 0x7fe8dd80b550>,64,0.0,0.0
2071,20,0.1625,200,2,<function argmax at 0x7fe8dd80b550>,64,0.0,0.0
2072,20,0.1625,200,5,<function argmax at 0x7fe8dd80b550>,64,0.0,0.0
2073,20,0.1625,200,10,<function argmax at 0x7fe8dd80b550>,64,6.0,0.03
2074,20,0.1625,200,25,<function argmax at 0x7fe8dd80b550>,64,74.0,0.37
2075,20,0.165,200,1,<function argmax at 0x7fe8dd80b550>,65,0.0,0.0
2076,20,0.165,200,2,<function argmax at 0x7fe8dd80b550>,65,0.0,0.0
2077,20,0.165,200,5,<function argmax at 0x7fe8dd80b550>,65,0.0,0.0
2078,20,0.165,200,10,<function argmax at 0x7fe8dd80b550>,65,7.0,0.035
2079,20,0.165,200,25,<function argmax at 0x7fe8dd80b550>,65,83.0,0.415
2080,20,0.1675,200,1,<function argmax at 0x7fe8dd80b550>,66,0.0,0.0
2081,20,0.1675,200,2,<function argmax at 0x7fe8dd80b550>,66,0.0,0.0
2082,20,0.1675,200,5,<function argmax at 0x7fe8dd80b550>,66,0.0,0.0
2083,20,0.1675,200,10,<function argmax at 0x7fe8dd80b550>,66,8.0,0.04
2084,20,0.1675,200,25,<function argmax at 0x7fe8dd80b550>,66,90.0,0.45
2085,20,0.17,200,1,<function argmax at 0x7fe8dd80b550>,67,0.0,0.0
2086,20,0.17,200,2,<function argmax at 0x7fe8dd80b550>,67,0.0,0.0
2087,20,0.17,200,5,<function argmax at 0x7fe8dd80b550>,67,0.0,0.0
2088,20,0.17,200,10,<function argmax at 0x7fe8dd80b550>,67,10.0,0.05
2089,20,0.17,200,25,<function argmax at 0x7fe8dd80b550>,67,97.0,0.485
2090,20,0.1725,200,1,<function argmax at 0x7fe8dd80b550>,68,0.0,0.0
2091,20,0.1725,200,2,<function argmax at 0x7fe8dd80b550>,68,0.0,0.0
2092,20,0.1725,200,5,<function argmax at 0x7fe8dd80b550>,68,0.0,0.0
2093,20,0.1725,200,10,<function argmax at 0x7fe8dd80b550>,68,10.0,0.05
2094,20,0.1725,200,25,<function argmax at 0x7fe8dd80b550>,68,101.0,0.505
2095,20,0.175,200,1,<function argmax at 0x7fe8dd80b550>,69,0.0,0.0
2096,20,0.175,200,2,<function argmax at 0x7fe8dd80b550>,69,0.0,0.0
2097,20,0.175,200,5,<function argmax at 0x7fe8dd80b550>,69,0.0,0.0
2098,20,0.175,200,10,<function argmax at 0x7fe8dd80b550>,69,10.0,0.05
2099,20,0.175,200,25,<function argmax at 0x7fe8dd80b550>,69,106.0,0.53
2100,20,0.1775,200,1,<function argmax at 0x7fe8dd80b550>,70,0.0,0.0
2101,20,0.1775,200,2,<function argmax at 0x7fe8dd80b550>,70,0.0,0.0
2102,20,0.1775,200,5,<function argmax at 0x7fe8dd80b550>,70,1.0,0.005
2103,20,0.1775,200,10,<function argmax at 0x7fe8dd80b550>,70,13.0,0.065
2104,20,0.1775,200,25,<function argmax at 0x7fe8dd80b550>,70,111.0,0.555
2105,20,0.18,200,1,<function argmax at 0x7fe8dd80b550>,71,0.0,0.0
2106,20,0.18,200,2,<function argmax at 0x7fe8dd80b550>,71,0.0,0.0
2107,20,0.18,200,5,<function argmax at 0x7fe8dd80b550>,71,1.0,0.005
2108,20,0.18,200,10,<function argmax at 0x7fe8dd80b550>,71,14.0,0.07
2109,20,0.18,200,25,<function argmax at 0x7fe8dd80b550>,71,115.0,0.575
2110,20,0.1825,200,1,<function argmax at 0x7fe8dd80b550>,72,0.0,0.0
2111,20,0.1825,200,2,<function argmax at 0x7fe8dd80b550>,72,0.0,0.0
2112,20,0.1825,200,5,<function argmax at 0x7fe8dd80b550>,72,1.0,0.005
2113,20,0.1825,200,10,<function argmax at 0x7fe8dd80b550>,72,18.0,0.09
2114,20,0.1825,200,25,<function argmax at 0x7fe8dd80b550>,72,118.0,0.59
2115,20,0.185,200,1,<function argmax at 0x7fe8dd80b550>,73,0.0,0.0
2116,20,0.185,200,2,<function argmax at 0x7fe8dd80b550>,73,0.0,0.0
2117,20,0.185,200,5,<function argmax at 0x7fe8dd80b550>,73,1.0,0.005
2118,20,0.185,200,10,<function argmax at 0x7fe8dd80b550>,73,19.0,0.095
2119,20,0.185,200,25,<function argmax at 0x7fe8dd80b550>,73,120.0,0.6
2120,20,0.1875,200,1,<function argmax at 0x7fe8dd80b550>,74,0.0,0.0
2121,20,0.1875,200,2,<function argmax at 0x7fe8dd80b550>,74,0.0,0.0
2122,20,0.1875,200,5,<function argmax at 0x7fe8dd80b550>,74,1.0,0.005
2123,20,0.1875,200,10,<function argmax at 0x7fe8dd80b550>,74,22.0,0.11
2124,20,0.1875,200,25,<function argmax at 0x7fe8dd80b550>,74,128.0,0.64
2125,20,0.19,200,1,<function argmax at 0x7fe8dd80b550>,75,0.0,0.0
2126,20,0.19,200,2,<function argmax at 0x7fe8dd80b550>,75,0.0,0.0
2127,20,0.19,200,5,<function argmax at 0x7fe8dd80b550>,75,1.0,0.005
2128,20,0.19,200,10,<function argmax at 0x7fe8dd80b550>,75,26.0,0.13
2129,20,0.19,200,25,<function argmax at 0x7fe8dd80b550>,75,130.0,0.65
2130,20,0.1925,200,1,<function argmax at 0x7fe8dd80b550>,76,0.0,0.0
2131,20,0.1925,200,2,<function argmax at 0x7fe8dd80b550>,76,0.0,0.0
2132,20,0.1925,200,5,<function argmax at 0x7fe8dd80b550>,76,1.0,0.005
2133,20,0.1925,200,10,<function argmax at 0x7fe8dd80b550>,76,28.0,0.14
2134,20,0.1925,200,25,<function argmax at 0x7fe8dd80b550>,76,136.0,0.68
2135,20,0.195,200,1,<function argmax at 0x7fe8dd80b550>,77,0.0,0.0
2136,20,0.195,200,2,<function argmax at 0x7fe8dd80b550>,77,0.0,0.0
2137,20,0.195,200,5,<function argmax at 0x7fe8dd80b550>,77,2.0,0.01
2138,20,0.195,200,10,<function argmax at 0x7fe8dd80b550>,77,29.0,0.145
2139,20,0.195,200,25,<function argmax at 0x7fe8dd80b550>,77,139.0,0.695
2140,20,0.1975,200,1,<function argmax at 0x7fe8dd80b550>,78,0.0,0.0
2141,20,0.1975,200,2,<function argmax at 0x7fe8dd80b550>,78,0.0,0.0
2142,20,0.1975,200,5,<function argmax at 0x7fe8dd80b550>,78,3.0,0.015
2143,20,0.1975,200,10,<function argmax at 0x7fe8dd80b550>,78,30.0,0.15
2144,20,0.1975,200,25,<function argmax at 0x7fe8dd80b550>,78,141.0,0.705
2145,20,0.2,200,1,<function argmax at 0x7fe8dd80b550>,79,0.0,0.0
2146,20,0.2,200,2,<function argmax at 0x7fe8dd80b550>,79,0.0,0.0
2147,20,0.2,200,5,<function argmax at 0x7fe8dd80b550>,79,3.0,0.015
2148,20,0.2,200,10,<function argmax at 0x7fe8dd80b550>,79,32.0,0.16
2149,20,0.2,200,25,<function argmax at 0x7fe8dd80b550>,79,146.0,0.73
2150,20,0.2025,200,1,<function argmax at 0x7fe8dd80b550>,80,0.0,0.0
2151,20,0.2025,200,2,<function argmax at 0x7fe8dd80b550>,80,0.0,0.0
2152,20,0.2025,200,5,<function argmax at 0x7fe8dd80b550>,80,3.0,0.015
2153,20,0.2025,200,10,<function argmax at 0x7fe8dd80b550>,80,34.0,0.17
2154,20,0.2025,200,25,<function argmax at 0x7fe8dd80b550>,80,148.0,0.74
2155,20,0.205,200,1,<function argmax at 0x7fe8dd80b550>,81,0.0,0.0
2156,20,0.205,200,2,<function argmax at 0x7fe8dd80b550>,81,0.0,0.0
2157,20,0.205,200,5,<function argmax at 0x7fe8dd80b550>,81,4.0,0.02
2158,20,0.205,200,10,<function argmax at 0x7fe8dd80b550>,81,35.0,0.175
2159,20,0.205,200,25,<function argmax at 0x7fe8dd80b550>,81,149.0,0.745
2160,20,0.2075,200,1,<function argmax at 0x7fe8dd80b550>,82,0.0,0.0
2161,20,0.2075,200,2,<function argmax at 0x7fe8dd80b550>,82,1.0,0.005
2162,20,0.2075,200,5,<function argmax at 0x7fe8dd80b550>,82,4.0,0.02
2163,20,0.2075,200,10,<function argmax at 0x7fe8dd80b550>,82,38.0,0.19
2164,20,0.2075,200,25,<function argmax at 0x7fe8dd80b550>,82,155.0,0.775
