,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
1880,20,0.0675,200,1,<function argmax at 0x7f913c80a550>,26,0.0,0.0
1881,20,0.0675,200,2,<function argmax at 0x7f913c80a550>,26,0.0,0.0
1882,20,0.0675,200,5,<function argmax at 0x7f913c80a550>,26,0.0,0.0
1883,20,0.0675,200,10,<function argmax at 0x7f913c80a550>,26,0.0,0.0
1884,20,0.0675,200,25,<function argmax at 0x7fcc30048550>,26,0.0,0.0
1885,20,0.07,200,1,<function argmax at 0x7f913c80a550>,27,0.0,0.0
1886,20,0.07,200,2,<function argmax at 0x7f913c80a550>,27,0.0,0.0
1887,20,0.07,200,5,<function argmax at 0x7f913c80a550>,27,0.0,0.0
1888,20,0.07,200,10,<function argmax at 0x7f913c80a550>,27,0.0,0.0
1889,20,0.07,200,25,<function argmax at 0x7fcc30048550>,27,0.0,0.0
1890,20,0.0725,200,1,<function argmax at 0x7f913c80a550>,28,0.0,0.0
1891,20,0.0725,200,2,<function argmax at 0x7f913c80a550>,28,0.0,0.0
1892,20,0.0725,200,5,<function argmax at 0x7f913c80a550>,28,0.0,0.0
1893,20,0.0725,200,10,<function argmax at 0x7f913c80a550>,28,0.0,0.0
1894,20,0.0725,200,25,<function argmax at 0x7fcc30048550>,28,0.0,0.0
1895,20,0.075,200,1,<function argmax at 0x7f913c80a550>,29,0.0,0.0
1896,20,0.075,200,2,<function argmax at 0x7f913c80a550>,29,0.0,0.0
1897,20,0.075,200,5,<function argmax at 0x7f913c80a550>,29,0.0,0.0
1898,20,0.075,200,10,<function argmax at 0x7f913c80a550>,29,0.0,0.0
1899,20,0.075,200,25,<function argmax at 0x7fcc30048550>,29,0.0,0.0
1900,20,0.0775,200,1,<function argmax at 0x7f913c80a550>,30,0.0,0.0
1901,20,0.0775,200,2,<function argmax at 0x7f913c80a550>,30,0.0,0.0
1902,20,0.0775,200,5,<function argmax at 0x7f913c80a550>,30,0.0,0.0
1903,20,0.0775,200,10,<function argmax at 0x7f913c80a550>,30,0.0,0.0
1904,20,0.0775,200,25,<function argmax at 0x7fcc30048550>,30,0.0,0.0
1905,20,0.08,200,1,<function argmax at 0x7f913c80a550>,31,0.0,0.0
1906,20,0.08,200,2,<function argmax at 0x7f913c80a550>,31,0.0,0.0
1907,20,0.08,200,5,<function argmax at 0x7f913c80a550>,31,0.0,0.0
1908,20,0.08,200,10,<function argmax at 0x7f913c80a550>,31,0.0,0.0
1909,20,0.08,200,25,<function argmax at 0x7fcc30048550>,31,0.0,0.0
1910,20,0.0825,200,1,<function argmax at 0x7f913c80a550>,32,0.0,0.0
1911,20,0.0825,200,2,<function argmax at 0x7f913c80a550>,32,0.0,0.0
1912,20,0.0825,200,5,<function argmax at 0x7f913c80a550>,32,0.0,0.0
1913,20,0.0825,200,10,<function argmax at 0x7f913c80a550>,32,0.0,0.0
1914,20,0.0825,200,25,<function argmax at 0x7fcc30048550>,32,0.0,0.0
1915,20,0.085,200,1,<function argmax at 0x7f913c80a550>,33,0.0,0.0
1916,20,0.085,200,2,<function argmax at 0x7f913c80a550>,33,0.0,0.0
1917,20,0.085,200,5,<function argmax at 0x7f913c80a550>,33,0.0,0.0
1918,20,0.085,200,10,<function argmax at 0x7f913c80a550>,33,0.0,0.0
1919,20,0.085,200,25,<function argmax at 0x7fcc30048550>,33,0.0,0.0
1920,20,0.0875,200,1,<function argmax at 0x7f913c80a550>,34,0.0,0.0
1921,20,0.0875,200,2,<function argmax at 0x7f913c80a550>,34,0.0,0.0
1922,20,0.0875,200,5,<function argmax at 0x7f913c80a550>,34,0.0,0.0
1923,20,0.0875,200,10,<function argmax at 0x7f913c80a550>,34,0.0,0.0
1924,20,0.0875,200,25,<function argmax at 0x7fcc30048550>,34,0.0,0.0
1925,20,0.09,200,1,<function argmax at 0x7f913c80a550>,35,0.0,0.0
1926,20,0.09,200,2,<function argmax at 0x7f913c80a550>,35,0.0,0.0
1927,20,0.09,200,5,<function argmax at 0x7f913c80a550>,35,0.0,0.0
1928,20,0.09,200,10,<function argmax at 0x7f913c80a550>,35,0.0,0.0
1929,20,0.09,200,25,<function argmax at 0x7fcc30048550>,35,0.0,0.0
1930,20,0.0925,200,1,<function argmax at 0x7f913c80a550>,36,0.0,0.0
1931,20,0.0925,200,2,<function argmax at 0x7f913c80a550>,36,0.0,0.0
1932,20,0.0925,200,5,<function argmax at 0x7f913c80a550>,36,0.0,0.0
1933,20,0.0925,200,10,<function argmax at 0x7f913c80a550>,36,0.0,0.0
1934,20,0.0925,200,25,<function argmax at 0x7fcc30048550>,36,0.0,0.0
1935,20,0.095,200,1,<function argmax at 0x7f913c80a550>,37,0.0,0.0
1936,20,0.095,200,2,<function argmax at 0x7f913c80a550>,37,0.0,0.0
1937,20,0.095,200,5,<function argmax at 0x7f913c80a550>,37,0.0,0.0
1938,20,0.095,200,10,<function argmax at 0x7f913c80a550>,37,0.0,0.0
1939,20,0.095,200,25,<function argmax at 0x7fcc30048550>,37,1.0,0.005
1940,20,0.0975,200,1,<function argmax at 0x7f913c80a550>,38,0.0,0.0
1941,20,0.0975,200,2,<function argmax at 0x7f913c80a550>,38,0.0,0.0
1942,20,0.0975,200,5,<function argmax at 0x7f913c80a550>,38,0.0,0.0
1943,20,0.0975,200,10,<function argmax at 0x7f913c80a550>,38,0.0,0.0
1944,20,0.0975,200,25,<function argmax at 0x7fcc30048550>,38,2.0,0.01
1945,20,0.1,200,1,<function argmax at 0x7f913c80a550>,39,0.0,0.0
1946,20,0.1,200,2,<function argmax at 0x7f913c80a550>,39,0.0,0.0
1947,20,0.1,200,5,<function argmax at 0x7f913c80a550>,39,0.0,0.0
1948,20,0.1,200,10,<function argmax at 0x7f913c80a550>,39,0.0,0.0
1949,20,0.1,200,25,<function argmax at 0x7fcc30048550>,39,7.0,0.035
1950,20,0.1025,200,1,<function argmax at 0x7f913c80a550>,40,0.0,0.0
1951,20,0.1025,200,2,<function argmax at 0x7f913c80a550>,40,0.0,0.0
1952,20,0.1025,200,5,<function argmax at 0x7f913c80a550>,40,0.0,0.0
1953,20,0.1025,200,10,<function argmax at 0x7f913c80a550>,40,0.0,0.0
1954,20,0.1025,200,25,<function argmax at 0x7fcc30048550>,40,9.0,0.045
1955,20,0.105,200,1,<function argmax at 0x7f913c80a550>,41,0.0,0.0
1956,20,0.105,200,2,<function argmax at 0x7f913c80a550>,41,0.0,0.0
1957,20,0.105,200,5,<function argmax at 0x7f913c80a550>,41,0.0,0.0
1958,20,0.105,200,10,<function argmax at 0x7f913c80a550>,41,1.0,0.005
1959,20,0.105,200,25,<function argmax at 0x7fcc30048550>,41,18.0,0.09
1960,20,0.1075,200,1,<function argmax at 0x7f913c80a550>,42,0.0,0.0
1961,20,0.1075,200,2,<function argmax at 0x7f913c80a550>,42,0.0,0.0
1962,20,0.1075,200,5,<function argmax at 0x7f913c80a550>,42,0.0,0.0
1963,20,0.1075,200,10,<function argmax at 0x7f913c80a550>,42,1.0,0.005
1964,20,0.1075,200,25,<function argmax at 0x7fcc30048550>,42,29.0,0.145
1965,20,0.11,200,1,<function argmax at 0x7f913c80a550>,43,0.0,0.0
1966,20,0.11,200,2,<function argmax at 0x7f913c80a550>,43,0.0,0.0
1967,20,0.11,200,5,<function argmax at 0x7f913c80a550>,43,0.0,0.0
1968,20,0.11,200,10,<function argmax at 0x7f913c80a550>,43,1.0,0.005
1969,20,0.11,200,25,<function argmax at 0x7fcc30048550>,43,40.0,0.2
1970,20,0.1125,200,1,<function argmax at 0x7f913c80a550>,44,0.0,0.0
1971,20,0.1125,200,2,<function argmax at 0x7f913c80a550>,44,0.0,0.0
1972,20,0.1125,200,5,<function argmax at 0x7f913c80a550>,44,0.0,0.0
1973,20,0.1125,200,10,<function argmax at 0x7f913c80a550>,44,1.0,0.005
1974,20,0.1125,200,25,<function argmax at 0x7fcc30048550>,44,48.0,0.24
1975,20,0.115,200,1,<function argmax at 0x7f913c80a550>,45,0.0,0.0
1976,20,0.115,200,2,<function argmax at 0x7f913c80a550>,45,0.0,0.0
1977,20,0.115,200,5,<function argmax at 0x7f913c80a550>,45,0.0,0.0
1978,20,0.115,200,10,<function argmax at 0x7f913c80a550>,45,1.0,0.005
1979,20,0.115,200,25,<function argmax at 0x7fcc30048550>,45,61.0,0.305
1980,20,0.1175,200,1,<function argmax at 0x7f913c80a550>,46,0.0,0.0
1981,20,0.1175,200,2,<function argmax at 0x7f913c80a550>,46,0.0,0.0
1982,20,0.1175,200,5,<function argmax at 0x7f913c80a550>,46,0.0,0.0
1983,20,0.1175,200,10,<function argmax at 0x7f913c80a550>,46,2.0,0.01
1984,20,0.1175,200,25,<function argmax at 0x7fcc30048550>,46,79.0,0.395
1985,20,0.12,200,1,<function argmax at 0x7f913c80a550>,47,0.0,0.0
1986,20,0.12,200,2,<function argmax at 0x7f913c80a550>,47,0.0,0.0
1987,20,0.12,200,5,<function argmax at 0x7f913c80a550>,47,0.0,0.0
1988,20,0.12,200,10,<function argmax at 0x7f913c80a550>,47,3.0,0.015
1989,20,0.12,200,25,<function argmax at 0x7fcc30048550>,47,94.0,0.47
1990,20,0.1225,200,1,<function argmax at 0x7f913c80a550>,48,0.0,0.0
1991,20,0.1225,200,2,<function argmax at 0x7f913c80a550>,48,0.0,0.0
1992,20,0.1225,200,5,<function argmax at 0x7f913c80a550>,48,0.0,0.0
1993,20,0.1225,200,10,<function argmax at 0x7f913c80a550>,48,4.0,0.02
1994,20,0.1225,200,25,<function argmax at 0x7fcc30048550>,48,107.0,0.535
1995,20,0.125,200,1,<function argmax at 0x7f913c80a550>,49,0.0,0.0
1996,20,0.125,200,2,<function argmax at 0x7f913c80a550>,49,0.0,0.0
1997,20,0.125,200,5,<function argmax at 0x7f913c80a550>,49,0.0,0.0
1998,20,0.125,200,10,<function argmax at 0x7f913c80a550>,49,6.0,0.03
1999,20,0.125,200,25,<function argmax at 0x7fcc30048550>,49,122.0,0.61
2000,20,0.1275,200,1,<function argmax at 0x7f913c80a550>,50,0.0,0.0
2001,20,0.1275,200,2,<function argmax at 0x7f913c80a550>,50,0.0,0.0
2002,20,0.1275,200,5,<function argmax at 0x7f913c80a550>,50,0.0,0.0
2003,20,0.1275,200,10,<function argmax at 0x7f913c80a550>,50,8.0,0.04
2004,20,0.1275,200,25,<function argmax at 0x7fcc30048550>,50,137.0,0.685
2005,20,0.13,200,1,<function argmax at 0x7f913c80a550>,51,0.0,0.0
2006,20,0.13,200,2,<function argmax at 0x7f913c80a550>,51,0.0,0.0
2007,20,0.13,200,5,<function argmax at 0x7f913c80a550>,51,0.0,0.0
2008,20,0.13,200,10,<function argmax at 0x7f913c80a550>,51,11.0,0.055
2009,20,0.13,200,25,<function argmax at 0x7fcc30048550>,51,150.0,0.75
2010,20,0.1325,200,1,<function argmax at 0x7f913c80a550>,52,0.0,0.0
2011,20,0.1325,200,2,<function argmax at 0x7f913c80a550>,52,0.0,0.0
2012,20,0.1325,200,5,<function argmax at 0x7f913c80a550>,52,0.0,0.0
2013,20,0.1325,200,10,<function argmax at 0x7f913c80a550>,52,15.0,0.075
2014,20,0.1325,200,25,<function argmax at 0x7fcc30048550>,52,161.0,0.805
2015,20,0.135,200,1,<function argmax at 0x7f913c80a550>,53,0.0,0.0
2016,20,0.135,200,2,<function argmax at 0x7f913c80a550>,53,0.0,0.0
2017,20,0.135,200,5,<function argmax at 0x7f913c80a550>,53,0.0,0.0
2018,20,0.135,200,10,<function argmax at 0x7f913c80a550>,53,20.0,0.1
2019,20,0.135,200,25,<function argmax at 0x7fcc30048550>,53,168.0,0.84
2020,20,0.1375,200,1,<function argmax at 0x7f913c80a550>,54,0.0,0.0
2021,20,0.1375,200,2,<function argmax at 0x7f913c80a550>,54,0.0,0.0
2022,20,0.1375,200,5,<function argmax at 0x7f913c80a550>,54,0.0,0.0
2023,20,0.1375,200,10,<function argmax at 0x7f913c80a550>,54,22.0,0.11
2024,20,0.1375,200,25,<function argmax at 0x7fcc30048550>,54,171.0,0.855
2025,20,0.14,200,1,<function argmax at 0x7f913c80a550>,55,0.0,0.0
2026,20,0.14,200,2,<function argmax at 0x7f913c80a550>,55,0.0,0.0
2027,20,0.14,200,5,<function argmax at 0x7f913c80a550>,55,0.0,0.0
2028,20,0.14,200,10,<function argmax at 0x7f913c80a550>,55,28.0,0.14
2029,20,0.14,200,25,<function argmax at 0x7fcc30048550>,55,178.0,0.89
2030,20,0.1425,200,1,<function argmax at 0x7f913c80a550>,56,0.0,0.0
2031,20,0.1425,200,2,<function argmax at 0x7f913c80a550>,56,0.0,0.0
2032,20,0.1425,200,5,<function argmax at 0x7f913c80a550>,56,0.0,0.0
2033,20,0.1425,200,10,<function argmax at 0x7f913c80a550>,56,33.0,0.165
2034,20,0.1425,200,25,<function argmax at 0x7fcc30048550>,56,183.0,0.915
2035,20,0.145,200,1,<function argmax at 0x7f913c80a550>,57,0.0,0.0
2036,20,0.145,200,2,<function argmax at 0x7f913c80a550>,57,0.0,0.0
2037,20,0.145,200,5,<function argmax at 0x7f913c80a550>,57,0.0,0.0
2038,20,0.145,200,10,<function argmax at 0x7f913c80a550>,57,40.0,0.2
2039,20,0.145,200,25,<function argmax at 0x7fcc30048550>,57,187.0,0.935
2040,20,0.1475,200,1,<function argmax at 0x7f913c80a550>,58,0.0,0.0
2041,20,0.1475,200,2,<function argmax at 0x7f913c80a550>,58,0.0,0.0
2042,20,0.1475,200,5,<function argmax at 0x7f913c80a550>,58,0.0,0.0
2043,20,0.1475,200,10,<function argmax at 0x7f913c80a550>,58,53.0,0.265
2044,20,0.1475,200,25,<function argmax at 0x7fcc30048550>,58,189.0,0.945
2045,20,0.15,200,1,<function argmax at 0x7f913c80a550>,59,0.0,0.0
2046,20,0.15,200,2,<function argmax at 0x7f913c80a550>,59,0.0,0.0
2047,20,0.15,200,5,<function argmax at 0x7f913c80a550>,59,3.0,0.015
2048,20,0.15,200,10,<function argmax at 0x7f913c80a550>,59,60.0,0.3
2049,20,0.15,200,25,<function argmax at 0x7fcc30048550>,59,194.0,0.97
2050,20,0.1525,200,1,<function argmax at 0x7f913c80a550>,60,0.0,0.0
2051,20,0.1525,200,2,<function argmax at 0x7f913c80a550>,60,0.0,0.0
2052,20,0.1525,200,5,<function argmax at 0x7f913c80a550>,60,3.0,0.015
2053,20,0.1525,200,10,<function argmax at 0x7f913c80a550>,60,67.0,0.335
2054,20,0.1525,200,25,<function argmax at 0x7fcc30048550>,60,196.0,0.98
2055,20,0.155,200,1,<function argmax at 0x7f913c80a550>,61,0.0,0.0
2056,20,0.155,200,2,<function argmax at 0x7f913c80a550>,61,0.0,0.0
2057,20,0.155,200,5,<function argmax at 0x7f913c80a550>,61,7.0,0.035
2058,20,0.155,200,10,<function argmax at 0x7f913c80a550>,61,82.0,0.41
2059,20,0.155,200,25,<function argmax at 0x7fcc30048550>,61,196.0,0.98
2060,20,0.1575,200,1,<function argmax at 0x7f913c80a550>,62,0.0,0.0
2061,20,0.1575,200,2,<function argmax at 0x7f913c80a550>,62,0.0,0.0
2062,20,0.1575,200,5,<function argmax at 0x7f913c80a550>,62,8.0,0.04
2063,20,0.1575,200,10,<function argmax at 0x7f913c80a550>,62,87.0,0.435
2064,20,0.1575,200,25,<function argmax at 0x7fcc30048550>,62,196.0,0.98
2065,20,0.16,200,1,<function argmax at 0x7f913c80a550>,63,0.0,0.0
2066,20,0.16,200,2,<function argmax at 0x7f913c80a550>,63,0.0,0.0
2067,20,0.16,200,5,<function argmax at 0x7f913c80a550>,63,10.0,0.05
2068,20,0.16,200,10,<function argmax at 0x7f913c80a550>,63,95.0,0.475
2069,20,0.16,200,25,<function argmax at 0x7fcc30048550>,63,196.0,0.98
2070,20,0.1625,200,1,<function argmax at 0x7f913c80a550>,64,0.0,0.0
2071,20,0.1625,200,2,<function argmax at 0x7f913c80a550>,64,0.0,0.0
2072,20,0.1625,200,5,<function argmax at 0x7f913c80a550>,64,11.0,0.055
2073,20,0.1625,200,10,<function argmax at 0x7f913c80a550>,64,101.0,0.505
2074,20,0.1625,200,25,<function argmax at 0x7fcc30048550>,64,197.0,0.985
2075,20,0.165,200,1,<function argmax at 0x7f913c80a550>,65,0.0,0.0
2076,20,0.165,200,2,<function argmax at 0x7f913c80a550>,65,0.0,0.0
2077,20,0.165,200,5,<function argmax at 0x7f913c80a550>,65,21.0,0.105
2078,20,0.165,200,10,<function argmax at 0x7f913c80a550>,65,107.0,0.535
2079,20,0.165,200,25,<function argmax at 0x7fcc30048550>,65,197.0,0.985
2080,20,0.1675,200,1,<function argmax at 0x7f913c80a550>,66,0.0,0.0
2081,20,0.1675,200,2,<function argmax at 0x7f913c80a550>,66,0.0,0.0
2082,20,0.1675,200,5,<function argmax at 0x7f913c80a550>,66,24.0,0.12
2083,20,0.1675,200,10,<function argmax at 0x7f913c80a550>,66,118.0,0.59
2084,20,0.1675,200,25,<function argmax at 0x7fcc30048550>,66,197.0,0.985
2085,20,0.17,200,1,<function argmax at 0x7f913c80a550>,67,0.0,0.0
2086,20,0.17,200,2,<function argmax at 0x7f913c80a550>,67,0.0,0.0
2087,20,0.17,200,5,<function argmax at 0x7f913c80a550>,67,26.0,0.13
2088,20,0.17,200,10,<function argmax at 0x7f913c80a550>,67,122.0,0.61
2089,20,0.17,200,25,<function argmax at 0x7fcc30048550>,67,197.0,0.985
2090,20,0.1725,200,1,<function argmax at 0x7f913c80a550>,68,0.0,0.0
2091,20,0.1725,200,2,<function argmax at 0x7f913c80a550>,68,0.0,0.0
2092,20,0.1725,200,5,<function argmax at 0x7f913c80a550>,68,28.0,0.14
2093,20,0.1725,200,10,<function argmax at 0x7f913c80a550>,68,127.0,0.635
2094,20,0.1725,200,25,<function argmax at 0x7fcc30048550>,68,197.0,0.985
2095,20,0.175,200,1,<function argmax at 0x7f913c80a550>,69,0.0,0.0
2096,20,0.175,200,2,<function argmax at 0x7f913c80a550>,69,0.0,0.0
2097,20,0.175,200,5,<function argmax at 0x7f913c80a550>,69,28.0,0.14
2098,20,0.175,200,10,<function argmax at 0x7f913c80a550>,69,133.0,0.665
2099,20,0.175,200,25,<function argmax at 0x7fcc30048550>,69,197.0,0.985
2100,20,0.1775,200,1,<function argmax at 0x7f913c80a550>,70,0.0,0.0
2101,20,0.1775,200,2,<function argmax at 0x7f913c80a550>,70,0.0,0.0
2102,20,0.1775,200,5,<function argmax at 0x7f913c80a550>,70,34.0,0.17
2103,20,0.1775,200,10,<function argmax at 0x7f913c80a550>,70,139.0,0.695
2104,20,0.1775,200,25,<function argmax at 0x7fcc30048550>,70,197.0,0.985
2105,20,0.18,200,1,<function argmax at 0x7f913c80a550>,71,0.0,0.0
2106,20,0.18,200,2,<function argmax at 0x7f913c80a550>,71,0.0,0.0
2107,20,0.18,200,5,<function argmax at 0x7f913c80a550>,71,41.0,0.205
2108,20,0.18,200,10,<function argmax at 0x7f913c80a550>,71,143.0,0.715
2109,20,0.18,200,25,<function argmax at 0x7fcc30048550>,71,197.0,0.985
2110,20,0.1825,200,1,<function argmax at 0x7f913c80a550>,72,0.0,0.0
2111,20,0.1825,200,2,<function argmax at 0x7f913c80a550>,72,0.0,0.0
2112,20,0.1825,200,5,<function argmax at 0x7f913c80a550>,72,48.0,0.24
2113,20,0.1825,200,10,<function argmax at 0x7f913c80a550>,72,148.0,0.74
2114,20,0.1825,200,25,<function argmax at 0x7fcc30048550>,72,197.0,0.985
2115,20,0.185,200,1,<function argmax at 0x7f913c80a550>,73,0.0,0.0
2116,20,0.185,200,2,<function argmax at 0x7f913c80a550>,73,1.0,0.005
2117,20,0.185,200,5,<function argmax at 0x7f913c80a550>,73,52.0,0.26
2118,20,0.185,200,10,<function argmax at 0x7f913c80a550>,73,149.0,0.745
2119,20,0.185,200,25,<function argmax at 0x7fcc30048550>,73,198.0,0.99
2120,20,0.1875,200,1,<function argmax at 0x7f913c80a550>,74,1.0,0.005
2121,20,0.1875,200,2,<function argmax at 0x7f913c80a550>,74,1.0,0.005
2122,20,0.1875,200,5,<function argmax at 0x7f913c80a550>,74,54.0,0.27
2123,20,0.1875,200,10,<function argmax at 0x7f913c80a550>,74,156.0,0.78
2124,20,0.1875,200,25,<function argmax at 0x7fcc30048550>,74,199.0,0.995
2125,20,0.19,200,1,<function argmax at 0x7f913c80a550>,75,1.0,0.005
2126,20,0.19,200,2,<function argmax at 0x7f913c80a550>,75,2.0,0.01
2127,20,0.19,200,5,<function argmax at 0x7f913c80a550>,75,64.0,0.32
2128,20,0.19,200,10,<function argmax at 0x7f913c80a550>,75,160.0,0.8
2129,20,0.19,200,25,<function argmax at 0x7fcc30048550>,75,200.0,1.0
2130,20,0.1925,200,1,<function argmax at 0x7f913c80a550>,76,1.0,0.005
2131,20,0.1925,200,2,<function argmax at 0x7f913c80a550>,76,2.0,0.01
2132,20,0.1925,200,5,<function argmax at 0x7f913c80a550>,76,71.0,0.355
2133,20,0.1925,200,10,<function argmax at 0x7f913c80a550>,76,161.0,0.805
2134,20,0.1925,200,25,<function argmax at 0x7fcc30048550>,76,200.0,1.0
2135,20,0.195,200,1,<function argmax at 0x7f913c80a550>,77,1.0,0.005
2136,20,0.195,200,2,<function argmax at 0x7f913c80a550>,77,3.0,0.015
2137,20,0.195,200,5,<function argmax at 0x7f913c80a550>,77,73.0,0.365
2138,20,0.195,200,10,<function argmax at 0x7f913c80a550>,77,162.0,0.81
2139,20,0.195,200,25,<function argmax at 0x7fcc30048550>,77,200.0,1.0
2140,20,0.1975,200,1,<function argmax at 0x7f913c80a550>,78,1.0,0.005
2141,20,0.1975,200,2,<function argmax at 0x7f913c80a550>,78,3.0,0.015
2142,20,0.1975,200,5,<function argmax at 0x7f913c80a550>,78,75.0,0.375
2143,20,0.1975,200,10,<function argmax at 0x7f913c80a550>,78,164.0,0.82
2144,20,0.1975,200,25,<function argmax at 0x7fcc30048550>,78,200.0,1.0
2145,20,0.2,200,1,<function argmax at 0x7f913c80a550>,79,1.0,0.005
2146,20,0.2,200,2,<function argmax at 0x7f913c80a550>,79,3.0,0.015
2147,20,0.2,200,5,<function argmax at 0x7f913c80a550>,79,81.0,0.405
2148,20,0.2,200,10,<function argmax at 0x7f913c80a550>,79,167.0,0.835
2149,20,0.2,200,25,<function argmax at 0x7fcc30048550>,79,200.0,1.0
2150,20,0.2025,200,1,<function argmax at 0x7f913c80a550>,80,1.0,0.005
2151,20,0.2025,200,2,<function argmax at 0x7f913c80a550>,80,3.0,0.015
2152,20,0.2025,200,5,<function argmax at 0x7f913c80a550>,80,86.0,0.43
2153,20,0.2025,200,10,<function argmax at 0x7f913c80a550>,80,168.0,0.84
2154,20,0.2025,200,25,<function argmax at 0x7fcc30048550>,80,200.0,1.0
2155,20,0.205,200,1,<function argmax at 0x7f913c80a550>,81,1.0,0.005
2156,20,0.205,200,2,<function argmax at 0x7f913c80a550>,81,4.0,0.02
2157,20,0.205,200,5,<function argmax at 0x7f913c80a550>,81,90.0,0.45
2158,20,0.205,200,10,<function argmax at 0x7f913c80a550>,81,173.0,0.865
2159,20,0.205,200,25,<function argmax at 0x7fcc30048550>,81,200.0,1.0
2160,20,0.2075,200,1,<function argmax at 0x7f913c80a550>,82,1.0,0.005
2161,20,0.2075,200,2,<function argmax at 0x7f913c80a550>,82,5.0,0.025
2162,20,0.2075,200,5,<function argmax at 0x7f913c80a550>,82,93.0,0.465
2163,20,0.2075,200,10,<function argmax at 0x7f913c80a550>,82,176.0,0.88
2164,20,0.2075,200,25,<function argmax at 0x7fcc30048550>,82,200.0,1.0
2165,20,0.21,200,1,<function argmax at 0x7f913c80a550>,83,2.0,0.01
2166,20,0.21,200,2,<function argmax at 0x7f913c80a550>,83,6.0,0.03
2167,20,0.21,200,5,<function argmax at 0x7f913c80a550>,83,100.0,0.5
2168,20,0.21,200,10,<function argmax at 0x7f913c80a550>,83,179.0,0.895
2169,20,0.21,200,25,<function argmax at 0x7fcc30048550>,83,200.0,1.0
2170,20,0.2125,200,1,<function argmax at 0x7f913c80a550>,84,2.0,0.01
2171,20,0.2125,200,2,<function argmax at 0x7f913c80a550>,84,8.0,0.04
2172,20,0.2125,200,5,<function argmax at 0x7f913c80a550>,84,106.0,0.53
2173,20,0.2125,200,10,<function argmax at 0x7f913c80a550>,84,182.0,0.91
2174,20,0.2125,200,25,<function argmax at 0x7fcc30048550>,84,200.0,1.0
2175,20,0.215,200,1,<function argmax at 0x7f913c80a550>,85,2.0,0.01
2176,20,0.215,200,2,<function argmax at 0x7f913c80a550>,85,8.0,0.04
2177,20,0.215,200,5,<function argmax at 0x7f913c80a550>,85,107.0,0.535
2178,20,0.215,200,10,<function argmax at 0x7f913c80a550>,85,185.0,0.925
2179,20,0.215,200,25,<function argmax at 0x7fcc30048550>,85,200.0,1.0
2180,20,0.2175,200,1,<function argmax at 0x7f913c80a550>,86,2.0,0.01
2181,20,0.2175,200,2,<function argmax at 0x7f913c80a550>,86,11.0,0.055
2182,20,0.2175,200,5,<function argmax at 0x7f913c80a550>,86,110.0,0.55
2183,20,0.2175,200,10,<function argmax at 0x7f913c80a550>,86,187.0,0.935
2184,20,0.2175,200,25,<function argmax at 0x7fcc30048550>,86,200.0,1.0
2185,20,0.22,200,1,<function argmax at 0x7f913c80a550>,87,2.0,0.01
2186,20,0.22,200,2,<function argmax at 0x7f913c80a550>,87,11.0,0.055
2187,20,0.22,200,5,<function argmax at 0x7f913c80a550>,87,112.0,0.56
2188,20,0.22,200,10,<function argmax at 0x7f913c80a550>,87,189.0,0.945
2189,20,0.22,200,25,<function argmax at 0x7fcc30048550>,87,200.0,1.0
2190,20,0.2225,200,1,<function argmax at 0x7f913c80a550>,88,2.0,0.01
2191,20,0.2225,200,2,<function argmax at 0x7f913c80a550>,88,11.0,0.055
2192,20,0.2225,200,5,<function argmax at 0x7f913c80a550>,88,116.0,0.58
2193,20,0.2225,200,10,<function argmax at 0x7f913c80a550>,88,192.0,0.96
2194,20,0.2225,200,25,<function argmax at 0x7fcc30048550>,88,200.0,1.0
2195,20,0.225,200,1,<function argmax at 0x7f913c80a550>,89,4.0,0.02
2196,20,0.225,200,2,<function argmax at 0x7f913c80a550>,89,12.0,0.06
2197,20,0.225,200,5,<function argmax at 0x7f913c80a550>,89,119.0,0.595
2198,20,0.225,200,10,<function argmax at 0x7f913c80a550>,89,192.0,0.96
2199,20,0.225,200,25,<function argmax at 0x7fcc30048550>,89,200.0,1.0
2200,20,0.2275,200,1,<function argmax at 0x7f913c80a550>,90,4.0,0.02
2201,20,0.2275,200,2,<function argmax at 0x7f913c80a550>,90,12.0,0.06
2202,20,0.2275,200,5,<function argmax at 0x7f913c80a550>,90,123.0,0.615
2203,20,0.2275,200,10,<function argmax at 0x7f913c80a550>,90,193.0,0.965
2204,20,0.2275,200,25,<function argmax at 0x7fcc30048550>,90,200.0,1.0
2205,20,0.23,200,1,<function argmax at 0x7f913c80a550>,91,5.0,0.025
2206,20,0.23,200,2,<function argmax at 0x7f913c80a550>,91,13.0,0.065
2207,20,0.23,200,5,<function argmax at 0x7f913c80a550>,91,124.0,0.62
2208,20,0.23,200,10,<function argmax at 0x7f913c80a550>,91,193.0,0.965
2209,20,0.23,200,25,<function argmax at 0x7fcc30048550>,91,200.0,1.0
2210,20,0.2325,200,1,<function argmax at 0x7f913c80a550>,92,5.0,0.025
2211,20,0.2325,200,2,<function argmax at 0x7f913c80a550>,92,13.0,0.065
2212,20,0.2325,200,5,<function argmax at 0x7f913c80a550>,92,131.0,0.655
2213,20,0.2325,200,10,<function argmax at 0x7f913c80a550>,92,193.0,0.965
2214,20,0.2325,200,25,<function argmax at 0x7fcc30048550>,92,200.0,1.0
2215,20,0.235,200,1,<function argmax at 0x7f913c80a550>,93,5.0,0.025
